"decimal_year","day_seq","year","value","climatology","anomaly"
2017.81420765027,298,2017,2889041.185,3202728.40340426,-313687.218404255
2017.81693989071,299,2017,2915849.383,3194607.04585106,-278757.662851064
2017.81967213115,300,2017,2940838.125,3189657.92170213,-248819.796702127
2017.82240437158,301,2017,2954709.646,3186669.93134043,-231960.285340426
2017.82513661202,302,2017,2963221.9,3177421.0725,-214199.1725
2017.82786885246,303,2017,2969714.48,3174872.86902083,-205158.389020833
2017.8306010929,304,2017,2970951.071,3171397.2749375,-200446.2039375
2017.83333333333,305,2017,2971059.475,3163707.79314583,-192648.318145833
2017.83606557377,306,2017,2972183.939,3152366.1496875,-180182.2106875
2017.83879781421,307,2017,2966968.204,3139087.08454167,-172118.880541667
2017.84153005464,308,2017,2964150.104,3122386.4975625,-158236.3935625
2017.84426229508,309,2017,2965586.323,3104660.46760417,-139074.144604167
2017.84699453552,310,2017,2965899.552,3086198.34620833,-120298.794208333
2017.84972677596,311,2017,2956300.496,3069890.146,-113589.65
2017.85245901639,312,2017,2941264.481,3055078.8339375,-113814.3529375
2017.85519125683,313,2017,2911715.45,3039244.94675,-127529.49675
2017.85792349727,314,2017,2863555.669,3025297.04172917,-161741.372729166
2017.8606557377,315,2017,2811875.94,3011539.8873125,-199663.9473125
2017.86338797814,316,2017,2767779.948,2997783.59229167,-230003.644291667
2017.86612021858,317,2017,2741318.701,2984524.49325,-243205.79225
2017.86885245902,318,2017,2727127.905,2969737.16341667,-242609.258416667
2017.87158469945,319,2017,2727369.052,2952540.64141667,-225171.589416666
2017.87431693989,320,2017,2736199.062,2933584.82647917,-197385.764479167
2017.87704918033,321,2017,2750631.029,2911864.51127083,-161233.482270833
2017.87978142077,322,2017,2757072.577,2886342.77720833,-129270.200208333
2017.8825136612,323,2017,2762921.276,2862187.13891667,-99265.8629166665
2017.88524590164,324,2017,2769229.368,2836826.78127083,-67597.4132708334
2017.88797814208,325,2017,2765692.87,2808545.28858333,-42852.418583333
2017.89071038251,326,2017,2751276.147,2780638.813875,-29362.6668750001
2017.89344262295,327,2017,2732285.955,2750416.3899375,-18130.4349374999
2017.89617486339,328,2017,2712235.379,2720928.245375,-8692.86637499975
2017.89890710383,329,2017,2695663.828,2690271.49566667,5392.33233333332
2017.90163934426,330,2017,2672979.617,2660433.09820833,12546.5187916667
2017.9043715847,331,2017,2647810.288,2631107.16639583,16703.1216041669
2017.90710382514,332,2017,2630900.724,2597974.99872917,32925.7252708334
2017.90983606557,333,2017,2621362.022,2565294.3844375,56067.6375624998
2017.91256830601,334,2017,2610491.561,2529161.35441667,81330.2065833337
2017.91530054645,335,2017,2608177.329,2490271.07327083,117906.255729167
2017.91803278689,336,2017,2599028.336,2448924.62514583,150103.710854167
2017.92076502732,337,2017,2581114.888,2404718.90010417,176395.987895833
2017.92349726776,338,2017,2556260.091,2362864.81872917,193395.272270833
2017.9262295082,339,2017,2529400.717,2319860.383,209540.334
2017.92896174863,340,2017,2495393.39,2279152.94135417,216240.448645833
2017.93169398907,341,2017,2464007.183,2238084.8866383,225922.296361702
2017.93442622951,342,2017,2428183.622,2200192.2326383,227991.389361702
2017.93715846995,343,2017,2389560.888,2162872.92280851,226687.965191489
2017.93989071038,344,2017,2338126.642,2125826.76293617,212299.87906383
2017.94262295082,345,2017,2282565.262,2086273.18895745,196292.073042553
2017.94535519126,346,2017,2225298.609,2045970.65412766,179327.954872341
2017.94808743169,347,2017,2167183.803,2007194.77193617,159989.03106383
2017.95081967213,348,2017,2109002.419,1969416.56368085,139585.855319149
2017.95355191257,349,2017,2059926.712,1930200.11761702,129726.594382979
2017.95628415301,350,2017,2015963.398,1891137.85410638,124825.543893617
2017.95901639344,351,2017,1978386.717,1851188.40344681,127198.313553191
2017.96174863388,352,2017,1943467.592,1809740.29646809,133727.295531915
2017.96448087432,353,2017,1900948.497,1767660.87146809,133287.625531915
2017.96721311475,354,2017,1848752.177,1725142.57257447,123609.604425532
2017.96994535519,355,2017,1798185.352,1683102.4813617,115082.870638298
2017.97267759563,356,2017,1741839.583,1640280.2123617,101559.370638298
2017.97540983607,357,2017,1682536.075,1595805.46787234,86730.6071276595
2017.9781420765,358,2017,1615357.332,1551633.424,63723.9080000001
2017.98087431694,359,2017,1552149.093,1507335.19082979,44813.9021702129
2017.98360655738,360,2017,1491796.225,1464306.66778723,27489.557212766
2017.98633879781,361,2017,1440519.868,1421435.02861702,19084.8393829789
2017.98907103825,362,2017,1393679.373,1380156.19176596,13523.1812340424
2017.99180327869,363,2017,1361698.787,1339014.31904255,22684.4679574468
2017.99453551913,364,2017,1326676.115,1298884.95374468,27791.1612553191
2017.99726775956,365,2017,1277120.246,1258123.39785106,18996.8481489362
2018,366,2017,1215602.877,1218752.85540426,-3149.97840425512
2018.00273224044,1,2018,1143516.568,1179784.42531915,-36267.857319149
2018.00546448087,2,2018,1063395.671,1140034.89285106,-76639.2218510637
2018.00819672131,3,2018,986722.641,1101104.6513617,-114382.010361702
2018.01092896175,4,2018,913728.063,1063322.81561702,-149594.752617021
2018.01366120219,5,2018,847026.366,1025543.64661702,-178517.280617021
2018.01639344262,6,2018,792938.931,990646.50493617,-197707.57393617
2018.01912568306,7,2018,730793.656,956825.065510638,-226031.409510638
2018.0218579235,8,2018,665778.946,923753.419744681,-257974.473744681
2018.02459016393,9,2018,607633.219,892153.803276596,-284520.584276596
2018.02732240437,10,2018,550567.576,860740.51012766,-310172.93412766
2018.03005464481,11,2018,495625.702,830204.85887234,-334579.15687234
2018.03278688525,12,2018,457161.47,798767.604659574,-341606.134659574
2018.03551912568,13,2018,425838.813,769626.660446809,-343787.847446809
2018.03825136612,14,2018,400317.219,746081.929125,-345764.710125
2018.04098360656,15,2018,374965.616,718022.800270833,-343057.184270833
2018.04371584699,16,2018,351450.261,692734.518125,-341284.257125
2018.04644808743,17,2018,330368.413,667459.008104167,-337090.595104167
2018.04918032787,18,2018,312306.976,642741.676270833,-330434.700270833
2018.05191256831,19,2018,294577.179,619377.696666667,-324800.517666667
2018.05464480874,20,2018,280387.948,596387.159854167,-315999.211854167
2018.05737704918,21,2018,263886.413,573344.636375,-309458.223375
2018.06010928962,22,2018,251254.972,551774.912479167,-300519.940479167
2018.06284153005,23,2018,235619.417,531629.195125,-296009.778125
2018.06557377049,24,2018,218416.106,512649.2545625,-294233.1485625
2018.06830601093,25,2018,204342.585,495235.053979167,-290892.468979167
2018.07103825137,26,2018,193148.695,478427.5361875,-285278.8411875
2018.0737704918,27,2018,179266.311,462557.683333333,-283291.372333333
2018.07650273224,28,2018,170120.261,447804.172854167,-277683.911854167
2018.07923497268,29,2018,163292.232,433804.444145833,-270512.212145833
2018.08196721311,30,2018,155509.525,420594.242729167,-265084.717729167
2018.08469945355,31,2018,148341.417,408544.070541667,-260202.653541667
2018.08743169399,32,2018,142498.544,396230.708520833,-253732.164520833
2018.09016393443,33,2018,136832.663,383800.782791667,-246968.119791667
2018.09289617486,34,2018,131209.931,372139.883625,-240929.952625
2018.0956284153,35,2018,127397.76,360103.574604167,-232705.814604167
2018.09836065574,36,2018,124633.686,348805.665958333,-224171.979958333
2018.10109289617,37,2018,119300.301,339054.647354167,-219754.346354167
2018.10382513661,38,2018,113357.02,329678.462916667,-216321.442916667
2018.10655737705,39,2018,109073.043,320703.7205,-211630.6775
2018.10928961749,40,2018,104216.988,312701.6131875,-208484.6251875
2018.11202185792,41,2018,98605.751,305374.7486875,-206768.9976875
2018.11475409836,42,2018,97056.556,297796.168229167,-200739.612229167
2018.1174863388,43,2018,95816.102,291113.696666667,-195297.594666667
2018.12021857923,44,2018,93831.709,285728.950229167,-191897.241229167
2018.12295081967,45,2018,93040.692,280610.8135625,-187570.1215625
2018.12568306011,46,2018,92637.632,275760.2329375,-183122.6009375
2018.12841530055,47,2018,89831.252,272499.772458333,-182668.520458333
2018.13114754098,48,2018,88140.262,270232.3663125,-182092.1043125
2018.13387978142,49,2018,85728.519,268562.7058125,-182834.1868125
2018.13661202186,50,2018,84118.989,267629.194208333,-183510.205208333
2018.1393442623,51,2018,83668.547,267438.096270833,-183769.549270833
2018.14207650273,52,2018,83899.672,268453.829895833,-184554.157895833
2018.14480874317,53,2018,83817.454,269581.320291667,-185763.866291667
2018.14754098361,54,2018,84238.271,271736.270791667,-187497.999791667
2018.15027322404,55,2018,82983.107,275024.837895833,-192041.730895833
2018.15300546448,56,2018,81600.547,278291.4658125,-196690.9188125
2018.15573770492,57,2018,80262.488,282378.268291667,-202115.780291667
2018.15846994536,58,2018,79827.016,287972.121979167,-208145.105979167
2018.16120218579,59,2018,79890.367,293988.030895833,-214097.663895833
2018.16393442623,60,2018,NA,289181.436083333,NA
2018.16666666667,61,2018,79203.971,304865.8060625,-225661.8350625
2018.1693989071,62,2018,78256.252,316489.388145833,-238233.136145833
2018.17213114754,63,2018,80197.582,329475.980875,-249278.398875
2018.17486338798,64,2018,82003.673,344625.270479167,-262621.597479167
2018.17759562842,65,2018,85569.004,361453.025104167,-275884.021104167
2018.18032786885,66,2018,89749.446,377543.111895833,-287793.665895833
2018.18306010929,67,2018,95865.041,395814.6069375,-299949.5659375
2018.18579234973,68,2018,106200.971,415290.119666667,-309089.148666667
2018.18852459016,69,2018,114165.334,435877.122083333,-321711.788083333
2018.1912568306,70,2018,125842.17,459323.61175,-333481.44175
2018.19398907104,71,2018,142882.811,484370.949729167,-341488.138729167
2018.19672131148,72,2018,165082.58,510483.419333333,-345400.839333333
2018.19945355191,73,2018,185870.236,537738.308291667,-351868.072291667
2018.20218579235,74,2018,215991.373,566115.818958333,-350124.445958333
2018.20491803279,75,2018,242575.419,593910.868895833,-351335.449895833
2018.20765027322,76,2018,273518.517,621177.995166667,-347659.478166667
2018.21038251366,77,2018,296004.835,647202.1425,-351197.3075
2018.2131147541,78,2018,314751.304,671705.4486875,-356954.1446875
2018.21584699454,79,2018,341219.631,697317.460583333,-356097.829583333
2018.21857923497,80,2018,363819.322,722409.340916667,-358590.018916667
2018.22131147541,81,2018,378896.604,750630.069125,-371733.465125
2018.22404371585,82,2018,408212.927,779442.4859375,-371229.5589375
2018.22677595628,83,2018,451978.725,810195.167416667,-358216.442416667
2018.22950819672,84,2018,488582.64,841144.938916667,-352562.298916667
2018.23224043716,85,2018,538393.517,872542.900729167,-334149.383729167
2018.2349726776,86,2018,600974.018,903866.614270833,-302892.596270833
2018.23770491803,87,2018,661022.191,936161.188541667,-275138.997541667
2018.24043715847,88,2018,715404.884,967277.512604167,-251872.628604167
2018.24316939891,89,2018,768534.164,999467.883229167,-230933.719229167
2018.24590163934,90,2018,815681.636,1030573.36666667,-214891.730666667
2018.24863387978,91,2018,852999.944,1060853.26883333,-207853.324833333
2018.25136612022,92,2018,888650.64,1093591.42158333,-204940.781583333
2018.25409836066,93,2018,927324.183,1124900.4461875,-197576.2631875
2018.25683060109,94,2018,970246.354,1157437.1265,-187190.7725
2018.25956284153,95,2018,1006405.414,1189432.28945833,-183026.875458333
2018.26229508197,96,2018,1038492.904,1219483.989875,-180991.085875
2018.2650273224,97,2018,1059853.511,1248992.89354167,-189139.382541667
2018.26775956284,98,2018,1070254.816,1277671.70002083,-207416.884020833
2018.27049180328,99,2018,1073619.093,1306962.81989583,-233343.726895833
2018.27322404372,100,2018,1090255.052,1337391.12958333,-247136.077583333
2018.27595628415,101,2018,1119679.84,1371887.136,-252207.296
2018.27868852459,102,2018,1159189.304,1404157.43404167,-244968.130041667
2018.28142076503,103,2018,1198452.699,1436932.12304167,-238479.424041667
2018.28415300546,104,2018,1236262.722,1469375.75733333,-233113.035333333
2018.2868852459,105,2018,1278940.953,1501396.37316667,-222455.420166667
2018.28961748634,106,2018,1314953.431,1532038.81883333,-217085.387833333
2018.29234972678,107,2018,1352399.046,1564137.00179167,-211737.955791667
2018.29508196721,108,2018,1385979.057,1595906.87379167,-209927.816791667
2018.29781420765,109,2018,1416440.825,1626225.77545833,-209784.950458333
2018.30054644809,110,2018,1429647.823,1655403.79502083,-225755.972020833
2018.30327868852,111,2018,1447991.777,1683402.23054167,-235410.453541667
2018.30601092896,112,2018,1464507.444,1709712.6263125,-245205.1823125
2018.3087431694,113,2018,1480036.435,1734448.81927083,-254412.384270833
2018.31147540984,114,2018,1490436.814,1760293.13427083,-269856.320270833
2018.31420765027,115,2018,1498555.076,1784747.17989583,-286192.103895833
2018.31693989071,116,2018,1505221.039,1809370.23370833,-304149.194708333
2018.31967213115,117,2018,1513605.355,1835509.88272917,-321904.527729167
2018.32240437158,118,2018,1540241.647,1861153.21866667,-320911.571666667
2018.32513661202,119,2018,1576739.679,1887539.57085417,-310799.891854167
2018.32786885246,120,2018,1626007.995,1911804.92758333,-285796.932583333
2018.3306010929,121,2018,1673650.925,1937645.272125,-263994.347125
2018.33333333333,122,2018,1709567.729,1960711.74970833,-251144.020708333
2018.33606557377,123,2018,1727276.75,1985663.22716667,-258386.477166667
2018.33879781421,124,2018,1754623.88,2011817.45854167,-257193.578541667
2018.34153005464,125,2018,1787641.354,2036488.06752083,-248846.713520833
2018.34426229508,126,2018,1823026.364,2061814.76889583,-238788.404895833
2018.34699453552,127,2018,1866390.1,2083692.4079375,-217302.3079375
2018.34972677596,128,2018,1911750.947,2104053.3155625,-192302.3685625
2018.35245901639,129,2018,1950027.798,2125379.68645833,-175351.888458333
2018.35519125683,130,2018,1972272.123,2148030.25952083,-175758.136520833
2018.35792349727,131,2018,1997745.394,2169712.21664583,-171966.822645833
2018.3606557377,132,2018,2027135.603,2193418.6545,-166283.0515
2018.36338797814,133,2018,2063054.267,2218720.3975625,-155666.1305625
2018.36612021858,134,2018,2109089.596,2242371.7666875,-133282.1706875
2018.36885245902,135,2018,2168039.219,2265055.34495833,-97016.1259583333
2018.37158469945,136,2018,2224274.109,2284402.43375,-60128.3247499997
2018.37431693989,137,2018,2278508.596,2301850.9385,-23342.3425000003
2018.37704918033,138,2018,2323874.098,2319943.5109375,3930.58706250042
2018.37978142077,139,2018,2353007.189,2332878.34391667,20128.8450833331
2018.3825136612,140,2018,2370445.811,2346643.99539583,23801.8156041671
2018.38524590164,141,2018,2381074.547,2361645.13825,19429.4087499999
2018.38797814208,142,2018,2386525.97,2373742.49347917,12783.4765208336
2018.39071038251,143,2018,2363643.588,2383099.9723125,-19456.3843125002
2018.39344262295,144,2018,2341127.016,2394766.871,-53639.855
2018.39617486339,145,2018,2311072.391,2405882.241875,-94809.850875
2018.39890710383,146,2018,2267878.484,2419602.3135,-151723.8295
2018.40163934426,147,2018,2232553.391,2436222.09552083,-203668.704520834
2018.4043715847,148,2018,2237610.851,2455566.81547917,-217955.964479167
2018.40710382514,149,2018,2250548.932,2473736.55335417,-223187.621354166
2018.40983606557,150,2018,2275885.031,2487735.0955625,-211850.0645625
2018.41256830601,151,2018,2322924.851,2501133.17804167,-178208.327041667
2018.41530054645,152,2018,2377869.113,2514781.682375,-136912.569375
2018.41803278689,153,2018,2432732.951,2526514.6456875,-93781.6946875001
2018.42076502732,154,2018,2493403.653,2540010.90514583,-46607.2521458333
2018.42349726776,155,2018,2561843.197,2555672.14133333,6171.05566666694
2018.4262295082,156,2018,2618565.297,2571008.1174375,47557.1795624997
2018.42896174863,157,2018,2658230.753,2587202.0761875,71028.6768125002
2018.43169398907,158,2018,2690572.343,2603050.03604167,87522.3069583331
2018.43442622951,159,2018,2702259.157,2618494.404125,83764.7528750002
2018.43715846995,160,2018,2707452.173,2633558.83452083,73893.3384791669
2018.43989071038,161,2018,2723837.742,2648535.10327083,75302.6387291667
2018.44262295082,162,2018,2744812.42,2661442.4445,83369.9754999997
2018.44535519126,163,2018,2773422.476,2675312.65014583,98109.8258541664
